<<<<<<< HEAD
"Date","Daily.AQI.Value","Local.Site.Name","AQS.Parameter.Description","County","Site.Latitude","Site.Longitude"
"6273",2025-06-25,74,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6274",2025-06-26,67,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6275",2025-06-27,58,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6276",2025-06-28,46,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6277",2025-06-29,50,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6278",2025-06-30,42,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6279",2025-07-01,40,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6280",2025-07-02,40,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6281",2025-07-03,51,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6282",2025-07-04,47,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6283",2025-07-05,45,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6284",2025-07-06,27,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6285",2025-07-07,54,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6286",2025-07-08,80,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6287",2025-07-09,48,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6288",2025-07-10,54,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6289",2025-07-11,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6290",2025-07-12,48,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6291",2025-07-13,36,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6292",2025-07-14,71,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6293",2025-07-15,37,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6294",2025-07-16,36,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6295",2025-07-17,33,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6296",2025-07-18,33,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6297",2025-07-19,42,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6298",2025-07-20,36,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6299",2025-07-21,40,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6300",2025-07-22,32,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6301",2025-07-23,49,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6302",2025-07-24,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6303",2025-07-25,45,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6304",2025-07-26,64,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6305",2025-07-27,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6306",2025-07-28,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6307",2025-07-29,42,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6308",2025-07-30,46,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6309",2025-07-31,45,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6310",2025-08-01,37,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6311",2025-08-02,24,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6312",2025-08-03,33,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6313",2025-08-04,36,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6314",2025-08-05,33,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6315",2025-08-06,24,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6316",2025-08-07,29,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6317",2025-08-08,34,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6318",2025-08-09,32,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6319",2025-08-10,26,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6320",2025-08-11,17,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6321",2025-08-12,22,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6322",2025-08-13,21,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6323",2025-08-14,31,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6324",2025-08-15,42,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6325",2025-08-16,43,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6326",2025-08-17,45,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6327",2025-08-18,43,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6328",2025-08-19,41,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6329",2025-08-20,41,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6330",2025-08-21,39,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6331",2025-08-22,25,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6332",2025-08-23,31,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6333",2025-08-24,46,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6334",2025-08-25,45,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6335",2025-08-26,41,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6336",2025-08-27,45,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6337",2025-08-28,45,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6338",2025-08-29,49,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6339",2025-08-30,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6340",2025-08-31,37,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6341",2025-09-01,39,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6342",2025-09-02,43,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6343",2025-09-03,47,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6344",2025-09-04,38,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6345",2025-09-05,42,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6346",2025-09-06,36,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6347",2025-09-07,27,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6348",2025-09-08,40,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6349",2025-09-09,48,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6350",2025-09-10,43,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6351",2025-09-11,47,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6352",2025-09-12,48,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6353",2025-09-13,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6354",2025-09-14,48,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6355",2025-09-15,48,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6356",2025-09-16,45,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6357",2025-09-17,46,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6358",2025-09-18,64,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6359",2025-09-19,67,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6360",2025-09-20,77,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6361",2025-09-21,48,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6362",2025-09-22,45,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6363",2025-09-23,49,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6364",2025-09-24,42,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6365",2025-09-25,33,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6366",2025-09-26,31,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6367",2025-09-27,34,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6368",2025-09-28,36,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6369",2025-09-29,29,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6370",2025-09-30,40,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6371",2025-10-01,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6372",2025-10-02,35,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6373",2025-10-03,35,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6374",2025-10-04,34,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6375",2025-10-05,30,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6376",2025-10-06,27,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6377",2025-10-07,31,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6378",2025-10-08,28,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6379",2025-10-09,40,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6380",2025-10-10,31,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6381",2025-10-11,30,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6382",2025-10-12,28,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6383",2025-10-13,35,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6384",2025-10-14,38,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6385",2025-10-15,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6386",2025-10-16,39,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6387",2025-10-17,44,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6388",2025-10-18,42,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6389",2025-10-19,37,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6390",2025-10-20,33,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6391",2025-10-21,42,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6392",2025-10-22,38,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6393",2025-10-23,38,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6394",2025-10-24,38,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6395",2025-10-25,30,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6396",2025-10-26,33,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6397",2025-10-27,28,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6398",2025-10-28,27,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6399",2025-10-29,12,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6400",2025-10-30,22,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6401",2025-10-31,31,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6402",2025-11-01,36,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6403",2025-11-02,33,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6404",2025-11-03,33,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6405",2025-11-04,36,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6406",2025-11-05,40,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6407",2025-11-06,43,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6408",2025-11-07,37,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6409",2025-11-08,36,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6410",2025-11-09,37,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6411",2025-11-10,26,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6412",2025-11-11,30,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6413",2025-11-12,36,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6414",2025-11-13,37,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6415",2025-11-14,39,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6416",2025-11-15,42,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6417",2025-11-16,36,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6418",2025-11-17,35,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6419",2025-11-18,41,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6420",2025-11-19,39,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6421",2025-11-20,37,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6422",2025-11-21,25,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6423",2025-11-22,30,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6424",2025-11-23,33,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6425",2025-11-24,34,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6426",2025-11-25,31,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6427",2025-11-26,33,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6428",2025-11-27,33,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6429",2025-11-28,31,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6430",2025-11-29,31,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6431",2025-11-30,20,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6432",2025-12-01,25,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6433",2025-12-02,13,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6434",2025-12-03,26,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6435",2025-12-04,12,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6436",2025-12-05,12,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6437",2025-12-06,6,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6438",2025-12-07,7,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6439",2025-12-08,19,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6440",2025-12-09,20,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6441",2025-12-10,30,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6442",2025-12-11,27,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6443",2025-12-12,27,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6444",2025-12-13,31,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6445",2025-12-14,33,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6446",2025-12-15,27,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6447",2025-12-16,26,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6448",2025-12-17,30,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6449",2025-12-18,26,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6450",2025-12-19,32,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6451",2025-12-20,33,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6452",2025-12-21,31,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6453",2025-12-22,34,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6454",2025-12-23,37,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6455",2025-12-24,30,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6456",2025-12-25,30,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6457",2025-12-26,24,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6458",2025-12-27,27,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6459",2025-12-28,17,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6460",2025-12-29,30,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6461",2025-12-30,27,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6462",2025-12-31,34,"Garinger High School","Ozone","Mecklenburg",35.2401000008895,-80.785683
"6463",2025-01-01,32,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
"6464",2025-01-02,31,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
"6465",2025-01-03,33,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
"6466",2025-01-04,33,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
"6467",2025-01-05,24,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
"6468",2025-01-06,24,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
"6469",2025-01-07,29,"University Meadows","Ozone","Mecklenburg",35.314158,-80.713469
