<<<<<<< HEAD
"Date","Daily.AQI.Value","Local.Site.Name","AQS.Parameter.Description","County","Site.Latitude","Site.Longitude"
"4142",2024-08-08,28,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4143",2024-08-09,43,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4144",2024-08-10,43,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4145",2024-08-11,33,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4146",2024-08-12,38,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4147",2024-08-13,44,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4148",2024-08-14,43,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4149",2024-08-15,40,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4150",2024-08-16,39,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4151",2024-08-17,40,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4152",2024-08-18,39,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4153",2024-08-19,34,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4154",2024-08-20,43,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4155",2024-08-21,42,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4156",2024-08-22,44,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4157",2024-08-23,58,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4158",2024-08-24,45,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4159",2024-08-25,49,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4160",2024-08-26,51,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4161",2024-08-27,49,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4162",2024-08-28,51,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4163",2024-08-29,54,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4164",2024-08-30,44,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4165",2024-08-31,41,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4166",2024-09-01,30,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4167",2024-09-02,41,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4168",2024-09-03,36,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4169",2024-09-04,39,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4170",2024-09-05,38,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4171",2024-09-06,42,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4172",2024-09-07,34,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4173",2024-09-08,33,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4174",2024-09-09,39,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4175",2024-09-10,45,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4176",2024-09-11,49,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4177",2024-09-12,45,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4178",2024-09-13,34,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4179",2024-09-14,31,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4180",2024-09-15,31,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4181",2024-09-16,41,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4182",2024-09-17,20,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4183",2024-09-18,25,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4184",2024-09-19,33,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4185",2024-09-20,45,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4186",2024-09-21,35,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4187",2024-09-22,40,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4188",2024-09-23,40,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4189",2024-09-24,36,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4190",2024-09-25,31,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4191",2024-09-26,28,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4192",2024-09-27,40,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4193",2024-09-28,34,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4194",2024-09-29,28,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4195",2024-09-30,28,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4196",2024-10-01,26,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4197",2024-10-02,37,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4198",2024-10-03,28,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4199",2024-10-04,31,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4200",2024-10-05,43,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4201",2024-10-06,44,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4202",2024-10-07,45,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4203",2024-10-08,39,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4204",2024-10-09,40,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4205",2024-10-10,44,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4206",2024-10-11,39,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4207",2024-10-12,42,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4208",2024-10-13,48,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4209",2024-10-14,40,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4210",2024-10-15,32,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4211",2024-10-16,31,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4212",2024-10-17,35,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4213",2024-10-18,42,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4214",2024-10-19,41,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4215",2024-10-20,39,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4216",2024-10-21,43,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4217",2024-10-22,44,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4218",2024-10-23,42,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4219",2024-10-24,50,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4220",2024-10-25,44,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4221",2024-10-26,41,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4222",2024-10-27,33,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4223",2024-10-28,35,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4224",2024-10-29,39,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4225",2024-10-30,40,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4226",2024-10-31,40,"Waynesville School","Ozone","Haywood",35.507224,-82.963625
"4227",2024-03-01,42,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4228",2024-03-02,49,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4229",2024-03-03,44,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4230",2024-03-04,34,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4231",2024-03-05,40,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4232",2024-03-06,40,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4233",2024-03-07,38,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4234",2024-03-08,35,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4235",2024-03-09,38,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4236",2024-03-10,42,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4237",2024-03-11,47,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4238",2024-03-12,48,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4239",2024-03-13,58,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4240",2024-03-14,77,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4241",2024-03-15,36,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4242",2024-03-16,43,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4243",2024-03-17,42,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4244",2024-03-18,42,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4245",2024-03-19,44,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4246",2024-03-20,48,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4247",2024-03-21,54,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4248",2024-03-22,51,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4249",2024-03-23,61,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4250",2024-03-24,64,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4251",2024-03-26,41,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4252",2024-03-27,42,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4253",2024-03-28,46,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4254",2024-03-29,50,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4255",2024-03-30,61,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4256",2024-03-31,48,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4257",2024-04-01,46,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4258",2024-04-02,54,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4259",2024-04-03,45,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4260",2024-04-04,40,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4261",2024-04-05,36,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4262",2024-04-06,44,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4263",2024-04-07,61,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4264",2024-04-08,54,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4265",2024-04-09,54,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4266",2024-04-10,43,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4267",2024-04-11,45,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4268",2024-04-12,44,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4269",2024-04-13,58,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4270",2024-04-14,71,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4271",2024-04-15,58,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4272",2024-04-16,67,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4273",2024-04-17,54,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4274",2024-04-18,54,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4275",2024-04-19,49,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4276",2024-04-20,44,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4277",2024-04-21,40,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4278",2024-04-22,48,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4279",2024-04-23,61,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4280",2024-04-24,58,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4281",2024-04-25,64,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4282",2024-04-26,44,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4283",2024-04-27,46,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4284",2024-04-28,43,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4285",2024-04-29,44,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4286",2024-04-30,49,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4287",2024-05-01,48,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4288",2024-05-02,74,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4289",2024-05-03,44,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4290",2024-05-04,44,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4291",2024-05-05,47,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4292",2024-05-06,41,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4293",2024-05-07,37,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4294",2024-05-08,47,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4295",2024-05-09,64,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4296",2024-05-10,44,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4297",2024-05-11,44,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4298",2024-05-12,48,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4299",2024-05-13,41,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4300",2024-05-14,44,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4301",2024-05-15,46,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4302",2024-05-16,48,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4303",2024-05-17,41,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4304",2024-05-18,44,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4305",2024-05-19,43,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4306",2024-05-20,43,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4307",2024-05-21,46,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4308",2024-05-22,61,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4309",2024-05-23,44,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4310",2024-05-24,48,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4311",2024-05-25,58,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4312",2024-05-26,39,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4313",2024-05-27,46,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4314",2024-05-28,46,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4315",2024-05-29,51,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4316",2024-05-30,44,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4317",2024-05-31,48,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4318",2024-06-01,54,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4319",2024-06-02,41,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4320",2024-06-03,42,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4321",2024-06-04,35,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4322",2024-06-05,44,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4323",2024-06-06,47,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4324",2024-06-07,49,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4325",2024-06-08,49,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4326",2024-06-09,42,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4327",2024-06-10,46,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4328",2024-06-11,43,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4329",2024-06-12,40,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4330",2024-06-13,47,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4331",2024-06-14,47,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4332",2024-06-15,44,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4333",2024-06-16,34,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4334",2024-06-17,35,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4335",2024-06-18,43,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4336",2024-06-19,44,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4337",2024-06-20,46,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4338",2024-06-21,47,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4339",2024-06-23,43,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4340",2024-06-25,54,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4341",2024-06-26,90,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4342",2024-06-27,38,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4343",2024-06-28,39,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4344",2024-06-29,33,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4345",2024-07-01,44,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4346",2024-07-02,44,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4347",2024-07-03,38,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4348",2024-07-04,31,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4349",2024-07-05,42,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4350",2024-07-06,44,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4351",2024-07-07,34,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4352",2024-07-08,36,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4353",2024-07-09,26,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4354",2024-07-10,50,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4355",2024-07-11,58,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4356",2024-07-12,45,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4357",2024-07-13,58,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4358",2024-07-14,61,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4359",2024-07-15,42,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4360",2024-07-17,43,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4361",2024-07-18,39,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4362",2024-07-19,41,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4363",2024-07-20,31,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4364",2024-07-21,35,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4365",2024-07-22,36,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4366",2024-07-23,36,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4367",2024-07-24,30,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4368",2024-07-25,31,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
"4369",2024-07-26,42,"Frying Pan Mountain","Ozone","Haywood",35.379167,-82.7925
