<<<<<<< HEAD
"Date","Daily.AQI.Value","Local.Site.Name","AQS.Parameter.Description","County","Site.Latitude","Site.Longitude"
"8095",2024-01-08,27,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8096",2024-01-09,16,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8097",2024-01-10,8,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8098",2024-01-11,58,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8099",2024-01-12,55,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8100",2024-01-13,18,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8101",2024-01-14,28,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8102",2024-01-15,43,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8103",2024-01-16,34,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8104",2024-01-17,24,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8105",2024-01-18,42,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8106",2024-01-19,31,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8107",2024-01-20,23,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8108",2024-01-21,25,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8109",2024-01-22,64,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8110",2024-01-23,66,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8111",2024-01-24,59,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8112",2024-01-25,11,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8113",2024-01-26,25,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8114",2024-01-27,43,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8115",2024-01-28,4,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8116",2024-01-29,2,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8117",2024-01-30,24,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8118",2024-01-31,34,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8119",2024-02-01,39,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8120",2024-02-02,38,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8121",2024-02-03,30,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8122",2024-02-04,54,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8123",2024-02-05,29,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8124",2024-02-06,36,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8125",2024-02-07,36,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8126",2024-02-08,62,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8127",2024-02-09,64,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8128",2024-02-10,57,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8129",2024-02-11,36,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8130",2024-02-12,11,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8131",2024-02-13,8,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8132",2024-02-14,31,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8133",2024-02-15,52,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8134",2024-02-16,46,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8135",2024-02-17,25,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8136",2024-02-18,36,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8137",2024-02-19,57,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8138",2024-02-20,60,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8139",2024-02-21,74,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8140",2024-02-22,71,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8141",2024-02-23,67,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8142",2024-02-24,13,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8143",2024-02-25,16,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8144",2024-02-26,57,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8145",2024-02-27,64,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8146",2024-02-28,39,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8147",2024-02-29,17,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8148",2024-03-01,35,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8149",2024-03-02,23,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8150",2024-03-03,47,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8151",2024-03-04,59,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8152",2024-03-05,42,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8153",2024-03-06,46,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8154",2024-03-07,14,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8155",2024-03-08,27,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8156",2024-03-09,17,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8157",2024-03-10,0,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8158",2024-03-11,12,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8159",2024-03-12,37,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8160",2024-03-13,56,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8161",2024-03-14,66,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8162",2024-03-15,89,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8163",2024-03-16,51,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8164",2024-03-17,37,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8165",2024-03-18,14,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8166",2024-03-19,15,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8167",2024-03-20,36,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8168",2024-03-21,36,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8169",2024-03-22,59,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8170",2024-03-23,13,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8171",2024-03-24,21,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8172",2024-03-25,26,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8173",2024-03-26,49,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8174",2024-03-27,19,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8175",2024-03-28,14,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8176",2024-03-29,23,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8177",2024-03-30,43,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8178",2024-03-31,48,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8179",2024-04-01,59,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8180",2024-04-02,57,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8181",2024-04-03,27,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8182",2024-04-04,17,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8183",2024-04-05,9,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8184",2024-04-06,6,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8185",2024-04-07,52,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8186",2024-04-08,47,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8187",2024-04-09,51,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8188",2024-04-10,51,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8189",2024-04-11,24,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8190",2024-04-12,6,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8191",2024-04-13,18,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8192",2024-04-14,36,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8193",2024-04-15,52,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8194",2024-04-16,61,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8195",2024-04-17,60,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8196",2024-04-18,42,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8197",2024-04-27,50,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8198",2024-04-28,41,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8199",2024-04-29,40,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8200",2024-04-30,42,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8201",2024-05-01,26,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8202",2024-05-02,40,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8203",2024-05-03,53,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8204",2024-05-04,41,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8205",2024-05-05,12,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8206",2024-05-06,47,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8207",2024-05-07,41,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8208",2024-05-08,52,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8209",2024-05-09,20,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8210",2024-05-10,18,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8211",2024-05-11,20,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8212",2024-05-12,22,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8213",2024-05-13,42,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8214",2024-05-14,21,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8215",2024-05-15,15,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8216",2024-05-16,21,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8217",2024-05-17,36,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8218",2024-05-18,29,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8219",2024-05-19,9,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8220",2024-05-20,28,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8221",2024-05-21,39,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8222",2024-05-22,43,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8223",2024-05-23,54,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8224",2024-05-24,37,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8225",2024-05-25,39,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8226",2024-05-26,43,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8227",2024-05-27,40,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8228",2024-05-28,31,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8229",2024-05-29,23,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8230",2024-05-30,23,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8231",2024-05-31,36,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8232",2024-06-01,47,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8233",2024-06-02,31,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8234",2024-06-03,38,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8235",2024-06-04,36,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8236",2024-06-05,40,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8237",2024-06-06,35,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8238",2024-06-07,27,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8239",2024-06-08,34,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8240",2024-06-09,46,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8241",2024-06-10,25,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8242",2024-06-11,39,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8243",2024-06-12,55,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8244",2024-06-13,52,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8245",2024-06-14,56,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8246",2024-06-15,53,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8247",2024-06-16,58,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8248",2024-06-17,52,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8249",2024-06-18,52,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8250",2024-06-19,34,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8251",2024-06-20,37,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8252",2024-06-21,42,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8253",2024-06-22,29,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8254",2024-06-23,33,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8255",2024-06-24,39,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8256",2024-06-25,44,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8257",2024-06-26,60,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8258",2024-06-27,52,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8259",2024-06-28,54,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8260",2024-06-29,44,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8261",2024-06-30,44,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8262",2024-07-01,29,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8263",2024-07-02,27,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8264",2024-07-03,51,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8265",2024-07-04,53,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8266",2024-07-05,52,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8267",2024-07-06,36,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8268",2024-07-07,34,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8269",2024-07-08,28,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8270",2024-07-09,46,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8271",2024-07-10,33,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8272",2024-07-11,19,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8273",2024-07-12,39,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8274",2024-07-13,28,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8275",2024-07-14,54,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8276",2024-07-15,55,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8277",2024-07-16,52,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8278",2024-07-17,48,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8279",2024-07-18,34,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8280",2024-07-19,32,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8281",2024-07-20,17,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8282",2024-07-21,22,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8283",2024-07-22,17,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8284",2024-07-23,29,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8285",2024-07-24,25,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8286",2024-07-25,22,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8287",2024-07-26,44,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8288",2024-07-27,56,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8289",2024-07-28,58,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8290",2024-07-29,49,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8291",2024-07-30,26,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8292",2024-07-31,26,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8293",2024-08-01,45,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8294",2024-08-02,55,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8295",2024-08-03,58,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8296",2024-08-04,36,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8297",2024-08-05,29,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8298",2024-08-06,11,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8299",2024-08-07,8,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8300",2024-08-08,6,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8301",2024-08-09,22,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8302",2024-08-10,48,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8303",2024-08-11,52,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8304",2024-08-12,51,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8305",2024-08-13,49,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8306",2024-08-14,41,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8307",2024-08-15,41,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8308",2024-08-16,57,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8309",2024-08-17,44,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8310",2024-08-18,27,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8311",2024-08-19,16,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8312",2024-08-20,37,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8313",2024-08-21,39,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8314",2024-08-22,29,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8315",2024-08-23,47,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8316",2024-08-24,52,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8317",2024-08-25,53,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8318",2024-08-26,55,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8319",2024-08-27,64,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8320",2024-08-28,68,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8321",2024-08-29,60,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8322",2024-08-30,55,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8323",2024-08-31,54,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8324",2024-09-01,32,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8325",2024-09-02,36,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8326",2024-09-03,18,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8327",2024-09-04,26,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8328",2024-09-05,29,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8329",2024-09-06,37,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8330",2024-09-07,31,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8331",2024-09-08,20,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8332",2024-09-09,33,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8333",2024-09-10,50,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8334",2024-09-11,47,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8335",2024-09-12,45,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8336",2024-09-13,32,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8337",2024-09-14,18,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8338",2024-09-15,32,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8339",2024-09-16,27,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8340",2024-09-17,10,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8341",2024-09-18,52,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8342",2024-09-19,14,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8343",2024-09-20,30,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8344",2024-09-21,47,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8345",2024-09-22,48,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8346",2024-09-23,55,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8347",2024-09-24,51,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8348",2024-09-25,33,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8349",2024-09-26,22,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8350",2024-09-27,23,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8351",2024-09-28,52,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8352",2024-09-29,52,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8353",2024-09-30,58,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8354",2024-10-01,25,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8355",2024-10-02,18,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8356",2024-10-03,49,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8357",2024-10-04,39,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8358",2024-10-05,50,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8359",2024-10-06,56,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8360",2024-10-07,54,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8361",2024-10-16,7,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8362",2024-10-17,23,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8363",2024-10-18,33,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8364",2024-10-19,52,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8365",2024-10-20,54,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8366",2024-10-21,50,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8367",2024-10-22,55,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8368",2024-10-23,51,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8369",2024-10-24,41,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8370",2024-10-25,57,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8371",2024-10-26,57,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8372",2024-10-27,35,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8373",2024-10-28,53,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8374",2024-10-29,52,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8375",2024-10-30,41,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8376",2024-10-31,40,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8377",2024-11-01,47,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8378",2024-11-02,40,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8379",2024-11-03,45,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8380",2024-11-04,38,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8381",2024-11-05,52,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8382",2024-11-06,37,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8383",2024-11-07,29,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8384",2024-11-08,49,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8385",2024-11-09,44,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8386",2024-11-10,52,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8387",2024-11-11,46,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8388",2024-11-12,26,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8389",2024-11-13,17,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8390",2024-11-14,23,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8391",2024-11-15,11,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8392",2024-11-16,31,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8393",2024-11-17,61,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8394",2024-11-18,71,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8395",2024-11-19,59,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8396",2024-11-20,32,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8397",2024-11-21,8,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8398",2024-11-22,3,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8399",2024-11-23,15,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8400",2024-11-24,57,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8401",2024-11-25,55,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8402",2024-11-26,26,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8403",2024-11-27,41,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8404",2024-11-28,34,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8405",2024-11-29,16,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8406",2024-11-30,29,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8407",2024-12-01,40,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8408",2024-12-02,15,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
"8409",2024-12-03,20,"Rockwell","PM2.5","Rowan",35.551868,-80.395039
